Country,2000,2005,2010,2013
Australia,23,24.1,26.6,27.6
Austria,10.4,14.5,15.7,16.7
Belgium,10.3,12.1,14.9,15.5
Canada,17.4,18.7,19.9,20
Chile,,1.5,2.2,
Czech Republic,4.2,5.1,6.3,7.1
Denmark,5.8,6.5,7.7,8.5
Estonia,18.4,16.9,16,10.1
Finland,2.6,3.4,4.6,5.6
France,10.1,11.3,11.7, ..
Germany,12.5,12.6,13,12.8
Greece, .., ..,7.4, ..
Hungary,2.9,3.3,4.5,4.5
Iceland,6,8.3,10.9,11.5
Ireland,8.7,12.6,17,16.4
Israel,32.2,28.1,24.5,22.6
Italy,,,8.9,
Japan,1,,,
Korea,0.3,,,
Luxembourg,33.2,36.2,40.5,43.7
Mexico,0.5,0.5,0.8,0.8
Netherlands,10.1,10.6,11.2,11.6
New Zealand,17.2,20.3,27.3,28.2
Norway,6.8,8.2,11.6,13.9
Poland,,,,
Portugal,5.1,7.1,8.1,
Slovak Republic,,4.6,,3.2
Slovenia,,,11.2,16.1
Spain,4.9,11.1,14.3,13.4
Sweden,11.3,12.5,14.8,16
Switzerland,21.9,23.8,26.5,28.3
Turkey,1.9,,,
United Kingdom,7.9,9.2,11.2,12.3
United States,11,12.1,12.9,13.1
